Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2012-07-04 15:00:00,0.103,0.125,0.297,0.41,0.043,0.203,0.104,0.381,0.135,0.693,0.075,1.321,0.075,0.178,1.08,0.216,0.131,0.113,0.863,0.566,0.231,0.03,0.097,0.058,0.249,0.163,0.079,0.25,0.446,0.121,0.222,0.418,0.592,0.073,0.128,0.723
2012-07-04 16:00:00,1.306,0.194,0.307,0.461,0.586,0.323,0.214,0.563,0.409,0.797,0.044,1.249,0.188,0.159,1.062,0.114,0.115,0.05,0.925,0.457,0.113,0.106,0.076,0.707,0.684,0.728,0.096,0.319,0.439,0.142,0.291,0.346,0.447,0.084,0.133,0.039
2012-07-04 17:00:00,1.605,0.251,0.318,0.429,2.711,0.173,0.122,0.577,0.535,0.49,0.075,0.26,0.338,0.241,1.216,0.272,0.116,0.144,1.044,0.973,1.044,1.052,0.076,0.51,2.608,0.836,0.101,0.788,0.428,0.099,0.32,0.293,1.927,0.091,0.132,0.028
2012-07-04 18:00:00,0.367,0.819,0.314,0.438,2.683,0.202,0.112,1.535,0.719,1.11,0.056,0.331,0.325,0.154,0.874,0.169,0.67,2.913,1.9,1.047,1.525,1.22,0.063,0.576,3.74,1.119,0.74,0.306,0.52,0.306,0.396,0.379,1.223,1.236,0.574,2.082
2012-07-04 19:00:00,1.104,1.359,0.312,0.47,1.526,0.164,0.106,1.994,0.782,0.994,0.063,1.829,1.3,0.147,0.118,0.185,0.59,1.888,2.238,2.119,0.813,1.797,0.076,0.443,1.754,0.466,0.698,1.1,1.122,0.168,0.146,0.726,0.948,1.288,0.557,1.406
2012-07-04 20:00:00,0.403,1.308,0.302,0.5,2.377,0.159,0.105,1.039,0.663,0.599,0.075,1.073,1.263,0.177,0.068,0.146,0.583,2.038,2.475,1.123,0.244,1.137,0.887,0.558,1.559,0.356,0.673,0.888,0.852,0.648,0.14,0.451,0.639,1.261,0.3,1.306
2012-07-04 21:00:00,0.286,1.066,0.311,0.427,2.029,0.163,0.108,1.138,0.482,0.215,0.038,0.235,0.9,0.143,0.071,0.146,0.668,1.65,1.263,1.094,0.275,1.219,1.022,0.624,1.367,0.517,0.614,1.013,0.76,0.642,0.139,0.315,1.628,1.343,0.131,1.305
2012-07-04 22:00:00,0.521,0.923,0.665,0.411,1.262,0.563,0.275,0.827,0.334,0.267,0.069,0.259,0.613,0.141,0.156,0.045,0.53,0.288,1.013,0.864,0.15,0.504,0.956,0.558,0.775,0.397,0.502,0.913,0.818,0.684,0.135,0.189,0.999,0.116,0.12,0.018
2012-07-04 23:00:00,1.306,0.048,0.44,0.307,1.309,0.312,0.078,0.927,0.468,0.11,0.069,0.191,0.275,0.158,0.068,0.091,0.158,0.3,0.975,0.642,0.144,0.091,1.578,0.051,0.299,0.059,0.401,0.481,0.376,0.836,0.098,0.402,0.86,0.132,0.108,0.015
2012-07-05 00:00:00,0.094,0.29,0.305,0.144,0.119,0.126,0.053,0.995,0.141,0.711,0.038,0.134,0.438,0.357,0.072,0.109,0.192,0.263,0.85,0.039,0.106,0.128,0.064,0.045,0.258,0.058,0.449,0.275,0.302,0.2,0.09,0.231,0.665,0.068,0.079,0.012
2012-07-05 01:00:00,0.255,0.071,0.328,0.165,0.629,0.341,0.065,0.741,0.123,0.066,0.069,0.182,0.225,0.154,0.066,0.109,0.16,0.075,2.8,0.634,0.1,0.018,0.047,0.035,0.277,0.056,0.286,0.425,0.247,0.071,0.099,0.088,0.379,0.096,0.085,0.034
2012-07-05 02:00:00,0.115,0.078,0.321,0.187,0.342,0.328,0.047,0.755,0.134,0.069,0.063,0.148,0.113,0.137,0.06,0.034,0.141,0.075,0.831,0.178,0.1,0.061,0.099,0.04,0.201,0.052,0.71,0.225,0.204,0.158,0.096,0.103,0.158,0.113,0.074,0.011
2012-07-05 03:00:00,0.406,0.05,0.327,0.189,0.064,0.177,0.065,0.723,0.134,0.068,0.05,0.105,0.113,0.14,0.132,0.053,0.129,0.075,0.838,0.236,0.088,0.018,0.035,0.073,0.199,0.057,0.687,0.213,0.213,0.013,0.099,0.16,0.186,0.103,0.069,0.011
2012-07-05 04:00:00,0.671,0.062,0.341,0.095,0.082,0.181,0.061,0.745,0.153,0.08,0.069,0.141,0.1,0.162,0.067,0.069,0.16,0.075,1.113,0.265,0.1,0.056,0.054,0.049,0.228,0.056,0.806,1.669,0.216,0.022,0.1,0.076,0.215,0.122,0.07,0.036
2012-07-05 05:00:00,0.122,0.049,0.301,0.194,0.465,0.172,0.07,0.793,0.128,0.067,0.05,0.161,0.088,0.137,0.072,0.028,0.163,0.075,1.15,0.269,0.144,0.018,0.038,0.034,0.243,0.592,0.767,0.706,0.785,0.058,0.102,0.162,0.186,0.111,0.075,0.012
2012-07-05 06:00:00,0.048,0.04,0.309,0.478,1.223,0.187,0.065,0.809,0.141,0.067,0.069,0.122,0.213,0.512,2.983,0.217,0.161,0.075,1.138,0.261,0.113,0.018,0.048,0.024,0.83,0.048,0.536,0.731,0.781,0.049,0.091,0.098,0.26,0.139,0.084,0.011
2012-07-05 07:00:00,0.896,0.186,0.354,0.158,1.387,0.184,0.056,0.927,0.116,0.399,0.106,0.102,0.188,0.352,2.121,0.078,0.187,0.088,1.138,0.315,0.156,1.412,0.247,0.043,0.555,0.063,0.139,0.813,0.227,0.159,0.095,0.07,0.192,0.113,0.092,0.029
2012-07-05 08:00:00,0.665,0.187,0.648,0.177,0.035,0.241,0.063,0.851,0.563,0.138,0.056,0.137,0.175,0.14,0.116,0.116,0.324,2.75,1.388,0.405,0.281,0.62,0.054,0.068,0.46,0.433,0.42,0.956,0.262,0.142,0.104,0.059,0.222,0.122,0.232,0.011
2012-07-05 09:00:00,0.076,0.143,0.372,0.189,0.03,0.181,0.085,0.781,0.297,0.08,0.063,0.229,0.175,0.158,0.07,0.116,0.179,1.425,1.5,0.059,0.231,0.67,0.035,0.907,0.304,0.261,0.088,2.75,0.338,0.332,0.103,0.081,0.361,0.209,0.105,0.02
2012-07-05 10:00:00,0.076,0.046,0.407,0.121,0.029,0.617,0.102,0.397,0.393,0.249,0.081,0.227,0.225,0.136,0.227,0.109,0.373,0.1,1.263,0.082,0.156,0.34,0.05,0.281,0.23,0.281,0.057,1.981,0.476,0.233,0.107,0.134,1.498,0.159,0.547,0.341
2012-07-05 11:00:00,0.774,0.045,0.395,0.185,0.032,0.368,0.182,0.392,1.594,0.504,0.05,0.132,0.225,0.136,0.059,0.078,0.322,0.088,0.85,0.073,0.394,0.026,0.059,0.146,0.155,0.821,0.078,1.994,0.426,0.182,0.185,0.208,1.003,0.158,0.553,0.679
2012-07-05 12:00:00,1.695,0.069,0.392,0.497,0.016,0.204,0.067,0.849,0.647,0.491,0.075,0.108,0.238,0.148,0.061,0.166,0.352,0.363,0.888,0.049,0.231,0.099,0.055,0.075,0.22,0.361,0.133,1.788,0.479,0.3,0.164,0.093,0.902,0.537,0.173,0.15
2012-07-05 13:00:00,1.944,0.062,0.421,0.427,0.044,0.193,0.054,0.641,0.224,0.497,0.069,0.17,0.213,0.135,0.087,0.178,0.273,0.313,0.863,0.07,0.3,0.042,0.058,0.023,1.644,0.188,0.279,0.125,2.11,0.084,0.155,0.3,1.155,0.61,0.163,0.083
2012-07-05 14:00:00,0.624,0.027,0.379,0.362,0.072,0.152,0.085,0.373,0.141,0.498,0.05,0.276,0.225,0.157,0.811,0.322,0.155,0.075,0.838,0.087,0.219,0.098,0.117,0.055,0.964,0.039,0.26,0.156,0.374,0.023,0.178,0.118,0.916,0.233,0.114,0.04
2012-07-05 15:00:00,1.428,0.173,0.378,0.474,0.068,0.129,0.047,0.368,0.128,0.489,0.081,0.195,0.213,0.227,0.172,0.222,0.13,1.463,0.838,0.073,0.125,0.035,0.092,0.678,1.146,0.039,0.307,0.713,0.346,0.209,0.338,0.124,1.195,0.142,0.12,0.018
2012-07-05 16:00:00,1.328,0.057,0.414,0.304,0.078,0.136,0.066,0.353,0.14,0.518,0.05,0.198,0.238,0.152,1.495,0.216,0.14,0.138,0.875,0.046,0.194,0.088,0.058,0.429,1.182,0.058,0.202,0.863,0.426,0.1,0.267,0.105,0.237,0.182,0.12,0.476
2012-07-05 17:00:00,1.222,0.034,0.38,0.565,0.086,0.115,0.045,0.39,2.108,0.756,0.069,0.105,0.3,0.177,1.171,0.178,0.135,2.8,0.9,0.11,0.563,1.437,0.036,0.453,1.238,0.131,0.239,0.85,1.001,0.12,0.426,0.107,0.499,0.109,0.135,0.029
2012-07-05 18:00:00,0.477,1.026,0.383,0.599,2.418,0.134,0.083,0.951,1.949,1.064,0.075,0.25,0.3,0.141,1.533,0.09,0.261,2.138,0.931,0.257,1.694,1.312,0.06,0.668,1.27,0.082,1.975,1.338,2.371,0.461,0.272,0.3,0.91,0.829,0.573,2.007
2012-07-05 19:00:00,0.237,0.696,0.375,0.527,2.267,0.132,0.096,2.1,1.904,0.663,0.038,0.387,1.125,0.153,0.119,0.116,0.177,0.45,0.8,0.098,1.163,1.381,0.063,0.46,1.416,0.07,0.779,1.294,1.483,0.167,0.245,0.408,1.788,0.954,0.566,1.314
2012-07-05 20:00:00,0.24,0.021,0.378,0.461,2.17,0.117,0.113,2.052,1.929,0.433,0.075,0.276,0.538,0.157,0.075,0.13,0.933,1.844,0.863,0.098,0.575,0.506,1.021,0.763,1.4,0.058,1.522,0.713,0.491,0.194,0.247,0.418,1.83,0.868,1.898,1.353
2012-07-05 21:00:00,0.237,1.517,0.399,0.585,1.805,0.231,0.264,1.815,1.787,0.17,0.056,0.317,2.525,1.8,0.07,0.147,0.683,1.5,0.838,0.085,0.606,0.534,0.94,0.547,1.015,0.06,0.517,0.831,0.484,0.25,0.144,0.349,1.376,0.813,1.422,1.39
2012-07-05 22:00:00,0.462,0.66,0.387,0.308,0.861,0.44,0.11,1.151,1.749,0.943,0.069,0.299,1.288,2.057,0.111,0.2,0.837,0.288,0.85,0.07,0.156,0.639,0.918,0.293,1.251,0.053,0.44,0.763,0.635,0.335,0.106,0.258,2.165,0.155,1.751,0.066
2012-07-05 23:00:00,0.932,0.822,0.576,0.265,0.118,0.524,0.068,0.933,0.824,0.707,0.069,0.145,0.338,1.705,0.061,0.053,0.529,0.363,0.863,0.044,0.144,0.078,1.293,0.052,0.334,0.056,0.458,0.388,0.508,0.509,0.102,0.251,1.097,0.078,0.788,0.015
2012-07-06 00:00:00,0.187,0.08,0.344,0.364,0.153,0.518,0.056,0.612,0.188,0.062,0.063,0.157,0.488,0.282,0.073,0.034,0.723,0.3,0.85,0.051,0.144,0.165,0.055,0.048,0.299,0.122,0.481,0.375,0.413,0.259,0.099,0.379,0.629,0.091,0.077,0.035
2012-07-06 01:00:00,0.105,0.078,0.308,0.2,0.647,0.149,0.066,0.974,0.147,0.599,0.112,0.114,0.475,0.165,0.059,0.028,0.175,0.05,0.875,0.042,0.113,0.032,0.066,0.043,0.29,0.058,0.348,0.15,0.224,0.119,0.09,0.253,0.68,0.072,0.078,0.027
2012-07-06 02:00:00,0.103,0.089,0.319,0.225,1.219,0.155,0.044,0.935,0.129,0.064,0.056,0.145,0.313,0.136,0.071,0.054,0.178,0.088,0.913,0.05,0.1,0.045,0.072,0.035,0.25,0.059,0.295,0.119,0.244,0.806,0.098,0.127,0.749,0.067,0.074,0.013
2012-07-06 03:00:00,0.159,0.171,0.3,0.211,1.126,0.13,0.066,0.954,0.155,0.064,0.075,0.12,0.388,0.137,0.224,0.042,0.172,0.088,0.938,0.054,0.1,0.017,0.044,0.038,0.223,0.05,0.327,0.119,0.193,0.096,0.108,0.083,0.695,0.073,0.073,0.037
2012-07-06 04:00:00,0.939,0.198,0.292,0.182,1.111,0.124,0.061,0.969,0.154,0.063,0.075,0.117,0.388,0.165,0.074,0.034,0.171,0.075,1.138,0.138,0.094,0.03,0.061,0.04,0.248,0.057,0.324,0.113,0.216,0.107,0.101,0.16,0.69,0.087,0.084,0.011
2012-07-06 05:00:00,0.141,0.242,0.314,0.112,0.048,0.142,0.064,1.018,0.123,0.064,0.044,0.284,0.3,0.14,0.122,0.078,0.151,0.088,1.125,0.04,0.094,0.041,0.03,0.052,0.303,0.057,0.307,0.181,0.769,0.081,0.097,0.212,0.718,0.096,0.16,0.032
2012-07-06 06:00:00,0.149,0.182,0.301,0.365,0.027,0.157,0.065,1.017,0.147,0.072,0.075,0.136,0.325,0.142,2.421,0.233,0.146,0.113,1.113,0.046,0.213,0.017,0.053,0.064,0.789,0.058,0.533,0.113,0.839,0.042,0.186,0.102,0.632,0.312,0.091,0.011
2012-07-06 07:00:00,0.077,0.216,0.311,0.175,2.444,0.162,0.049,1.027,0.129,0.174,0.056,0.102,0.163,0.164,0.265,0.053,0.191,0.063,1.1,0.049,0.181,0.026,0.027,0.065,1.023,0.058,0.33,0.119,1.651,0.318,0.11,0.111,0.646,0.107,0.742,0.023
2012-07-06 08:00:00,0.302,0.438,0.649,0.084,0.034,0.132,0.065,1.6,0.642,0.167,0.044,0.253,0.163,0.134,1.829,0.091,0.42,1.844,0.863,0.053,0.219,1.743,0.054,1.001,0.598,0.056,0.308,0.919,0.292,0.075,0.107,0.083,1.411,0.498,0.105,0.014
2012-07-06 09:00:00,0.06,0.136,0.291,0.149,0.027,0.197,0.115,1.418,0.321,0.163,0.075,0.288,0.15,0.202,0.077,0.097,0.427,0.413,0.863,0.052,0.988,0.795,0.029,0.495,0.303,0.058,0.083,0.731,0.309,0.116,0.104,0.109,1.81,0.301,0.113,0.011
2012-07-06 10:00:00,0.088,0.55,0.323,0.149,0.035,0.205,0.104,1.591,0.411,0.063,0.063,0.265,0.138,0.16,0.063,0.197,0.53,0.463,0.85,0.053,0.275,0.249,0.056,0.439,1.431,0.058,0.115,0.231,0.465,0.351,0.108,0.179,1.038,1.355,0.561,0.025
2012-07-06 11:00:00,1.555,0.545,0.337,0.093,0.016,0.17,0.124,0.667,1.495,0.063,0.063,0.273,0.163,0.15,0.064,0.272,0.524,0.038,0.838,0.06,0.269,0.195,0.246,0.404,1.233,0.058,0.121,0.231,0.652,0.355,0.302,0.147,0.5,0.577,0.563,0.034
2012-07-06 12:00:00,0.564,0.507,0.311,0.202,0.056,0.177,0.093,0.829,0.976,0.318,0.075,0.222,0.188,0.168,0.257,0.172,0.519,0.05,0.813,0.052,0.181,0.148,0.506,0.304,1.734,0.051,0.133,0.163,0.611,0.716,0.2,0.32,0.245,0.187,0.13,0.011
2012-07-06 13:00:00,0.087,1.748,0.297,0.666,1.183,0.177,0.162,0.364,0.618,0.077,0.038,0.273,0.175,0.15,0.794,0.153,0.683,0.1,1.5,0.053,0.425,0.248,0.047,0.059,1.14,0.058,0.279,0.125,0.544,0.235,0.211,1.566,0.524,0.446,0.127,0.057
2012-07-06 14:00:00,0.1,0.185,0.343,0.47,1.194,0.199,0.098,0.401,0.401,0.062,0.075,0.215,0.138,0.146,0.182,0.184,0.291,0.075,0.913,0.064,0.131,0.02,0.129,0.075,0.37,0.058,0.362,0.156,0.627,0.617,0.282,0.217,1.109,0.129,0.13,0.033
2012-07-06 15:00:00,0.104,0.06,0.328,0.388,1.14,0.18,0.111,0.855,0.182,0.165,0.075,0.252,0.175,0.882,1.439,0.166,0.47,2.113,0.963,0.061,0.106,0.181,0.068,0.443,0.333,0.058,0.32,0.138,0.593,0.145,0.239,0.294,0.822,0.303,0.113,0.036
2012-07-06 16:00:00,0.34,0.339,0.307,0.511,0.429,0.155,0.127,1.013,0.128,0.111,0.056,0.244,0.163,0.663,1.935,0.182,0.173,1.4,0.875,0.052,0.906,1.029,0.037,0.458,0.365,0.055,0.292,0.138,0.694,0.138,0.312,0.267,1.678,0.056,0.107,0.033
2012-07-06 17:00:00,1.913,0.136,0.339,0.775,2.413,1.259,0.132,1.812,0.279,0.429,0.069,0.224,0.288,0.276,1.265,0.141,0.628,1.475,1.088,0.054,2.95,1.049,0.054,0.462,0.608,0.051,0.351,0.188,0.522,0.063,0.298,0.154,1.454,0.159,0.104,0.979
2012-07-06 18:00:00,1.85,0.668,0.3,0.74,2.55,0.144,0.105,2.348,0.734,0.755,0.044,1.168,0.4,0.173,0.08,0.136,0.549,1.5,1.025,0.141,1.25,1.17,0.764,0.375,1.637,0.12,0.614,2.538,0.535,0.898,0.302,0.109,0.948,0.487,0.525,2.236
2012-07-06 19:00:00,0.213,2.448,0.314,0.449,2.863,0.133,0.11,1.779,0.61,0.465,0.1,0.246,0.575,0.229,0.353,0.406,0.648,0.363,1.175,0.057,0.281,0.727,0.934,0.581,2.263,0.121,1.207,1.144,0.864,0.763,0.305,0.081,1.88,1.282,0.514,1.332
2012-07-06 20:00:00,0.455,1.32,1.435,0.407,2.029,0.105,0.108,1.463,0.707,0.343,0.075,0.298,0.488,0.219,0.066,0.315,0.439,0.925,1.1,0.057,0.225,0.867,1.882,0.458,1.65,0.12,0.643,0.913,0.469,0.231,0.272,0.067,1.155,1.243,0.198,1.314
2012-07-06 21:00:00,0.221,1.424,1.641,0.268,1.496,1.019,0.274,1.138,0.673,0.225,0.044,0.284,2.463,0.342,0.07,0.1,0.535,1.975,1.013,0.08,0.269,0.907,0.879,0.827,1.101,0.113,0.546,0.694,0.616,0.165,0.234,0.066,2.162,0.962,0.156,1.343
2012-07-06 22:00:00,0.447,0.564,0.88,0.218,0.165,0.632,0.084,0.952,0.414,0.311,0.075,0.214,2.538,0.232,0.071,0.116,0.449,1.788,0.844,0.078,0.144,0.73,0.852,0.573,1.195,0.122,0.46,0.575,1.199,0.892,0.135,0.089,1.254,0.126,0.095,1.322
2012-07-06 23:00:00,0.782,0.105,0.518,0.452,0.149,0.487,0.075,0.65,0.668,0.063,0.063,0.16,0.7,0.191,0.589,0.04,0.427,0.263,0.85,0.056,0.156,0.102,0.588,0.117,0.41,0.121,0.422,0.625,0.621,0.363,0.126,0.221,1.098,0.097,0.087,0.012
2012-07-07 00:00:00,0.196,0.114,0.667,0.225,0.144,0.203,0.102,0.715,0.129,0.236,0.075,0.102,0.138,0.462,0.062,0.067,1.351,0.063,0.925,0.04,0.1,0.522,0.065,0.058,0.211,0.066,0.627,0.844,0.413,0.117,0.087,0.104,0.836,0.08,0.091,0.011
2012-07-07 01:00:00,0.203,0.074,0.316,0.21,0.155,0.477,0.067,0.665,0.141,0.064,0.075,0.116,0.4,0.155,0.064,0.034,0.26,0.063,0.875,0.05,0.131,0.104,0.121,0.031,0.271,0.112,0.417,0.35,0.31,0.552,0.095,0.216,0.652,0.105,0.075,0.012
2012-07-07 02:00:00,0.058,0.048,0.356,0.221,0.32,0.347,0.067,0.65,0.121,0.064,0.038,0.133,0.525,0.146,0.065,0.084,0.192,0.038,0.863,0.051,0.106,0.163,0.055,0.022,0.28,0.121,0.324,0.313,0.285,0.055,0.1,0.068,0.673,0.068,0.068,0.011
2012-07-07 03:00:00,0.372,0.043,0.313,0.248,1.099,0.29,0.055,0.665,0.133,0.072,0.075,0.114,0.375,0.156,0.682,0.041,0.184,0.044,0.9,0.111,0.1,0.115,0.067,0.032,0.279,0.119,0.306,0.331,0.27,0.067,0.098,0.239,0.696,0.053,0.07,0.011
2012-07-07 04:00:00,0.679,0.083,0.32,0.163,1.114,0.248,0.066,0.658,0.178,0.067,0.075,0.123,0.338,0.137,0.071,0.016,0.231,0.038,1.125,0.083,0.094,0.148,0.05,0.067,0.184,0.12,0.287,0.275,0.273,0.033,0.101,0.117,0.695,0.048,0.082,0.011
2012-07-07 05:00:00,0.157,0.086,0.342,0.185,1.205,0.17,0.043,0.721,0.122,0.068,0.063,0.126,0.313,0.143,0.059,0.009,0.21,0.05,1.125,0.078,0.106,0.1,0.068,0.058,0.278,0.111,0.297,0.138,0.832,0.016,0.1,0.079,0.513,0.044,0.089,0.011
2012-07-07 06:00:00,0.098,0.076,0.311,0.225,1.105,0.172,0.065,0.719,0.161,0.066,0.075,0.179,0.4,0.159,1.013,0.118,0.19,0.075,1.1,0.079,0.081,0.115,0.051,0.039,0.742,0.118,0.558,0.125,0.84,0.033,0.099,0.166,0.569,0.106,0.095,0.011
2012-07-07 07:00:00,0.129,0.423,0.326,0.241,0.197,0.138,0.051,0.761,0.116,0.065,0.05,0.142,0.4,0.145,2.805,0.11,0.375,0.125,1.113,0.075,0.144,0.159,0.064,0.021,0.409,0.119,0.263,0.113,0.229,0.075,0.099,0.064,0.672,0.259,0.099,0.011
2012-07-07 08:00:00,0.479,0.689,0.355,0.163,0.633,0.144,0.065,0.77,0.574,0.209,0.063,0.106,0.325,0.659,0.085,0.291,0.267,0.15,0.838,0.074,0.244,1.871,1.052,0.024,0.563,0.12,0.257,0.25,0.249,0.832,0.196,0.105,0.49,0.104,0.115,0.011
2012-07-07 09:00:00,0.108,0.758,0.403,0.221,0.189,0.15,0.097,0.812,0.316,0.19,0.069,0.122,0.313,0.147,0.064,0.053,0.269,2.138,0.838,0.074,0.175,1.072,0.88,1.649,0.263,0.111,0.305,1.744,0.258,0.092,0.102,0.129,1.268,0.091,0.122,0.288
2012-07-07 10:00:00,0.292,0.735,0.511,0.5,0.255,0.497,0.147,0.824,0.472,0.309,0.05,0.093,1.863,0.137,0.076,0.659,0.185,0.638,0.913,0.067,0.175,0.385,0.95,0.398,1.776,0.058,0.369,1.788,1.524,0.123,0.108,0.154,0.831,0.075,0.561,0.011
2012-07-07 11:00:00,0.078,0.342,0.609,0.124,1.515,0.158,0.132,1.161,1.771,0.35,0.075,0.126,0.063,0.338,0.06,0.134,0.185,0.213,0.863,0.058,0.194,0.275,0.831,0.182,0.186,0.059,0.565,0.769,1.335,0.117,0.104,0.086,1.101,0.395,0.558,0.088
2012-07-07 12:00:00,0.047,0.159,0.441,0.158,0.829,0.136,0.239,1.319,0.597,0.172,0.075,0.096,0.325,0.301,0.068,0.253,0.316,0.225,0.838,0.048,0.231,0.205,0.844,0.287,0.319,0.057,1.184,0.656,0.644,0.094,0.159,0.097,1.753,0.333,0.126,0.036
2012-07-07 13:00:00,0.057,0.086,0.582,0.261,0.064,0.132,0.089,1.302,0.154,0.34,0.075,0.123,0.138,0.242,0.79,0.184,0.165,0.288,0.85,0.066,0.106,0.099,0.82,0.034,0.264,0.049,0.091,0.325,0.408,0.123,0.088,0.081,1.346,0.097,0.206,0.011
2012-07-07 14:00:00,0.362,0.09,0.737,0.179,0.047,0.119,0.109,1.299,0.135,0.242,0.075,0.109,0.05,0.159,0.07,0.109,0.194,0.125,0.825,0.068,0.125,0.124,0.819,0.031,0.216,0.058,0.115,0.538,0.505,0.212,0.102,0.173,0.582,0.088,0.166,0.03
2012-07-07 15:00:00,0.154,0.054,0.465,0.195,1.097,0.129,0.154,0.935,0.336,0.075,0.063,0.096,0.2,0.138,0.06,0.128,0.458,0.15,0.925,0.067,0.35,0.688,0.462,0.1,0.232,0.058,0.219,0.306,0.44,0.282,0.104,0.1,1.03,0.112,0.125,0.011
2012-07-07 16:00:00,0.368,1.305,0.438,0.195,1.335,0.46,0.101,0.796,0.308,0.07,0.069,0.236,0.263,0.135,0.061,0.134,0.325,0.65,1.413,0.058,0.313,1.033,0.478,0.308,0.238,0.059,0.116,0.294,0.608,0.164,0.238,0.089,0.812,0.086,0.131,0.198
2012-07-07 17:00:00,0.191,1.481,1.237,0.25,1.956,0.508,0.184,0.936,1.896,0.068,0.069,0.45,1.175,0.174,2.154,0.078,0.342,1.0,0.888,0.071,1.3,1.31,0.479,0.458,0.23,0.05,0.473,0.5,0.467,1.041,0.28,1.073,1.396,0.106,0.134,0.048
2012-07-07 18:00:00,0.242,2.341,1.503,0.64,1.889,0.343,0.124,2.549,1.421,0.245,0.044,0.439,2.938,0.352,0.187,0.181,1.496,0.7,0.875,0.076,0.438,0.528,0.541,1.145,2.175,0.059,1.592,0.356,0.232,0.804,0.287,0.409,0.977,0.914,0.573,0.361
2012-07-07 19:00:00,0.56,2.215,1.596,0.446,0.556,0.22,0.12,2.194,1.584,0.416,0.069,0.269,3.125,1.987,0.118,0.956,0.91,0.213,0.925,0.077,1.613,0.615,0.508,0.476,1.275,0.062,0.494,0.563,0.256,0.592,2.436,0.221,1.022,1.225,0.575,0.738
2012-07-07 20:00:00,0.292,0.179,1.019,0.485,0.305,0.422,0.179,1.355,1.623,0.749,0.056,0.29,0.588,0.253,0.071,0.2,0.884,0.438,0.913,0.051,0.369,0.716,0.497,0.776,2.559,0.069,0.5,1.319,0.209,0.391,1.693,0.223,0.988,1.347,0.233,1.33
2012-07-07 21:00:00,0.514,1.138,0.783,0.412,0.249,0.539,0.314,1.791,1.433,0.154,0.069,0.285,0.969,0.223,0.071,0.176,0.827,1.756,0.875,0.046,0.15,0.67,0.519,0.564,1.159,0.061,0.5,0.7,0.182,0.763,1.384,0.195,1.416,0.171,0.114,1.307
2012-07-07 22:00:00,0.31,0.219,0.365,0.48,0.138,0.135,0.158,0.8,1.467,0.158,0.075,0.3,2.463,0.591,0.11,0.084,0.608,0.125,0.9,0.045,0.144,0.802,0.507,0.501,1.044,0.069,0.491,0.694,0.331,0.9,0.102,0.186,1.48,0.119,0.11,0.365
2012-07-07 23:00:00,0.647,0.091,0.46,0.428,0.149,0.444,0.088,0.734,0.229,0.151,0.044,0.139,0.15,0.264,0.131,0.072,0.498,0.088,0.85,0.046,0.106,0.293,0.613,0.083,0.224,0.069,0.568,0.881,0.259,0.135,0.09,0.11,1.173,0.091,0.1,0.036
2012-07-08 00:00:00,0.2,0.099,0.312,0.152,1.227,0.162,0.089,1.079,0.366,0.063,0.1,0.215,0.375,0.163,0.139,0.109,0.18,0.025,0.9,0.083,0.144,0.418,0.979,0.024,0.253,0.05,0.321,0.206,0.31,0.546,0.092,0.084,0.509,0.106,0.133,0.011
2012-07-08 01:00:00,0.253,0.06,0.263,0.212,0.132,0.204,0.072,0.714,0.134,0.063,0.05,0.136,0.125,0.141,0.07,0.085,1.122,0.063,0.9,0.039,0.125,0.065,0.049,0.06,0.289,0.065,0.604,0.35,0.268,0.099,0.09,0.091,0.489,0.067,0.076,0.011
2012-07-08 02:00:00,0.441,0.028,0.257,0.218,0.144,0.193,0.067,0.706,0.127,0.061,0.069,0.187,0.125,0.165,0.06,0.092,0.189,0.1,0.9,0.066,0.088,0.048,0.046,0.057,0.346,0.068,0.32,0.269,0.26,0.124,0.091,0.076,0.573,0.066,0.071,0.015
2012-07-08 03:00:00,0.22,0.054,0.243,0.225,0.139,0.17,0.045,0.796,0.134,0.061,0.069,0.172,0.125,0.139,0.072,0.072,0.163,0.088,0.963,0.075,0.1,0.049,0.053,0.05,0.212,0.067,0.294,0.094,0.281,0.031,0.098,0.079,0.363,0.084,0.073,0.011
2012-07-08 04:00:00,0.635,0.06,0.245,0.188,1.157,0.146,0.064,0.755,0.154,0.063,0.062,0.141,0.125,0.139,0.063,0.028,0.16,0.038,1.188,0.098,0.088,0.066,0.04,0.022,0.217,0.059,0.285,0.094,0.275,0.016,0.096,0.133,0.595,0.129,0.073,0.019
2012-07-08 05:00:00,0.109,0.052,0.166,0.137,1.127,0.2,0.057,0.739,0.122,0.063,0.075,0.156,0.125,0.532,0.063,0.042,0.181,0.038,1.163,0.101,0.1,0.048,0.034,0.031,0.244,0.068,0.317,0.081,0.868,0.067,0.098,0.093,0.484,0.114,0.065,0.011
2012-07-08 06:00:00,0.061,0.098,0.141,0.14,1.111,0.156,0.066,0.806,0.159,0.064,0.088,0.097,0.138,0.332,2.9,0.253,0.184,0.075,1.175,0.083,0.094,0.093,0.047,0.043,0.588,0.067,0.318,0.081,0.822,0.085,0.101,0.071,0.675,0.111,0.16,0.011
