time,temp,dwpt,rhum,wdir,wspd,pres
2013-01-04 16:00:00,16.1,14.6,91.0,,0.0,1014.0
2013-01-04 19:00:00,14.5,14.0,97.0,180.0,3.6,1015.0
2013-01-04 22:00:00,22.9,16.4,67.0,360.0,5.4,1016.2
2013-01-05 01:00:00,32.0,14.6,35.0,60.0,20.5,1014.9
2013-01-05 04:00:00,37.3,13.4,24.0,360.0,13.0,1012.8
2013-01-05 07:00:00,32.8,14.4,33.0,70.0,22.3,1012.5
2013-01-05 10:00:00,24.9,16.9,61.0,100.0,9.4,1015.7
2013-01-05 13:00:00,21.1,16.9,77.0,150.0,5.4,1017.6
2013-01-05 16:00:00,18.9,16.5,86.0,160.0,7.6,1017.9
2013-01-05 19:00:00,17.8,16.7,93.0,180.0,7.6,1019.7
2013-01-05 22:00:00,24.1,17.4,66.0,310.0,7.6,1021.2
2013-01-06 01:00:00,29.5,16.0,44.0,20.0,11.2,1019.8
2013-01-06 04:00:00,33.3,15.3,34.0,70.0,14.8,1018.1
2013-01-06 07:00:00,28.8,15.3,44.0,110.0,18.4,1019.5
2013-01-06 10:00:00,22.7,17.4,72.0,140.0,13.0,1022.4
2013-01-06 13:00:00,21.7,17.7,78.0,,0.0,1022.9
2013-01-06 16:00:00,21.8,17.8,78.0,,0.0,1021.7
2013-01-06 19:00:00,21.4,16.8,75.0,160.0,3.6,1022.1
2013-01-06 22:00:00,23.5,16.3,64.0,100.0,3.6,1022.3
2013-01-07 01:00:00,27.9,15.6,47.0,310.0,7.6,1020.6
2013-01-07 04:00:00,31.8,16.1,39.0,40.0,16.6,1016.8
2013-01-07 07:00:00,28.2,17.4,52.0,60.0,20.5,1014.7
2013-01-07 10:00:00,23.7,17.2,67.0,60.0,9.4,1014.7
2013-01-07 13:00:00,21.4,17.2,77.0,10.0,5.4,1012.7
2013-01-07 16:00:00,17.9,16.2,90.0,,0.0,1008.9
2013-01-07 19:00:00,17.1,16.5,96.0,340.0,7.6,1007.3
2013-01-07 22:00:00,22.4,17.3,73.0,,0.0,1006.0
2013-01-08 01:00:00,36.3,11.9,23.0,10.0,16.6,1002.9
2013-01-08 04:00:00,40.5,8.9,15.0,310.0,18.4,998.8
2013-01-08 07:00:00,39.7,7.2,14.0,320.0,25.9,995.5
2013-01-08 10:00:00,34.9,7.9,19.0,350.0,16.6,994.4
2013-01-08 13:00:00,32.9,8.4,22.0,360.0,18.4,993.0
2013-01-08 16:00:00,33.1,7.1,20.0,320.0,29.5,992.1
2013-01-08 19:00:00,20.6,14.5,68.0,180.0,14.8,996.1
2013-01-08 22:00:00,22.3,13.1,56.0,130.0,11.2,998.8
2013-01-09 01:00:00,25.2,13.1,47.0,100.0,13.0,999.9
2013-01-09 04:00:00,23.5,10.2,43.0,110.0,20.5,1000.9
2013-01-09 07:00:00,21.8,9.7,46.0,60.0,14.8,1003.0
2013-01-09 10:00:00,19.1,10.6,58.0,80.0,11.2,1006.5
2013-01-09 13:00:00,19.0,10.5,58.0,80.0,7.6,1007.9
2013-01-09 16:00:00,18.4,11.2,63.0,,0.0,1007.3
2013-01-09 19:00:00,18.3,11.6,65.0,,0.0,1008.6
2013-01-09 22:00:00,20.0,12.5,62.0,180.0,7.6,1009.9
2013-01-10 01:00:00,24.8,14.3,52.0,40.0,13.0,1009.5
2013-01-10 04:00:00,25.3,14.1,50.0,60.0,18.4,1008.9
2013-01-10 07:00:00,24.0,14.1,54.0,60.0,25.9,1008.6
2013-01-10 10:00:00,22.2,14.1,60.0,50.0,22.3,1010.9
2013-01-10 13:00:00,21.4,14.5,65.0,20.0,7.6,1011.5
2013-01-10 16:00:00,19.9,14.3,70.0,,0.0,1010.3
2013-01-10 19:00:00,19.1,15.6,80.0,,0.0,1010.2
2013-01-10 22:00:00,24.1,15.1,57.0,10.0,16.6,1009.8
2013-01-11 01:00:00,30.2,16.2,43.0,340.0,7.6,1007.1
2013-01-11 04:00:00,36.2,14.8,28.0,10.0,18.4,1004.2
2013-01-11 07:00:00,36.9,16.5,30.0,30.0,18.4,1002.5
2013-01-11 10:00:00,28.2,18.0,54.0,90.0,5.4,1005.4
2013-01-11 13:00:00,23.0,18.5,76.0,,0.0,1005.3
2013-01-11 16:00:00,19.9,17.7,87.0,,0.0,1004.1
2013-01-11 19:00:00,18.1,17.3,95.0,,0.0,1004.7
2013-01-11 22:00:00,23.5,18.2,72.0,190.0,5.4,1006.2
2013-01-12 01:00:00,29.2,18.6,53.0,260.0,3.6,1006.2
2013-01-12 04:00:00,36.5,17.2,32.0,50.0,11.2,1005.2
2013-01-12 07:00:00,27.7,17.0,52.0,150.0,11.2,1007.5
2013-01-12 10:00:00,21.1,15.9,72.0,70.0,13.0,1012.4
2013-01-12 13:00:00,20.9,15.9,73.0,110.0,5.4,1012.8
2013-01-12 16:00:00,20.5,16.1,76.0,40.0,7.6,1009.8
2013-01-12 19:00:00,19.9,16.0,78.0,130.0,9.4,1011.1
2013-01-12 22:00:00,21.4,15.9,71.0,60.0,9.4,1011.8
2013-01-13 01:00:00,22.3,16.3,69.0,100.0,7.6,1010.2
2013-01-13 04:00:00,21.8,18.0,79.0,100.0,11.2,1008.7
2013-01-13 07:00:00,19.5,17.3,87.0,190.0,13.0,1009.9
2013-01-13 10:00:00,19.1,17.9,93.0,150.0,5.4,1012.1
2013-01-13 13:00:00,16.3,14.1,87.0,,0.0,1012.7
2013-01-13 16:00:00,15.7,13.5,87.0,190.0,7.6,1012.0
2013-01-13 19:00:00,16.1,13.8,86.0,250.0,9.4,1014.0
2013-01-13 22:00:00,19.3,11.3,60.0,180.0,16.6,1015.7
2013-01-14 01:00:00,23.4,7.1,35.0,140.0,13.0,1016.0
2013-01-14 04:00:00,24.2,6.5,32.0,150.0,29.5,1016.9
2013-01-14 07:00:00,21.5,9.1,45.0,140.0,25.9,1017.8
2013-01-14 10:00:00,17.0,12.1,73.0,160.0,11.2,1021.2
2013-01-14 13:00:00,16.1,13.4,84.0,250.0,5.4,1021.5
2013-01-14 16:00:00,14.5,11.6,83.0,250.0,1.8,1019.7
2013-01-14 19:00:00,12.1,10.5,90.0,210.0,7.6,1019.9
2013-01-14 22:00:00,19.6,10.8,57.0,120.0,5.4,1019.7
2013-01-15 01:00:00,23.7,10.4,43.0,360.0,13.0,1018.0
2013-01-15 04:00:00,27.0,10.7,36.0,40.0,20.5,1015.5
2013-01-15 07:00:00,25.1,12.3,45.0,70.0,20.5,1014.6
2013-01-15 10:00:00,20.7,14.1,66.0,60.0,11.2,1016.5
2013-01-15 13:00:00,17.7,14.8,83.0,,0.0,1015.7
2013-01-15 16:00:00,15.0,13.4,90.0,220.0,1.8,1013.7
2013-01-15 19:00:00,14.0,13.4,96.0,130.0,7.6,1014.1
2013-01-15 22:00:00,22.0,15.1,65.0,170.0,1.8,1014.4
2013-01-16 01:00:00,29.1,13.3,38.0,30.0,11.2,1012.2
2013-01-16 04:00:00,32.6,13.3,31.0,80.0,24.1,1010.2
2013-01-16 07:00:00,27.2,14.6,46.0,130.0,13.0,1011.2
2013-01-16 10:00:00,22.4,14.8,62.0,160.0,11.2,1013.6
2013-01-16 13:00:00,19.9,16.3,80.0,210.0,7.6,1014.4
2013-01-16 16:00:00,17.9,15.9,88.0,,0.0,1012.5
2013-01-16 19:00:00,18.4,16.6,89.0,,0.0,1012.9
2013-01-16 22:00:00,23.0,16.8,68.0,250.0,1.8,1012.6
2013-01-17 01:00:00,30.0,17.5,47.0,30.0,13.0,1009.7
2013-01-17 04:00:00,32.7,16.9,39.0,60.0,20.5,1006.5
2013-01-17 07:00:00,30.9,18.3,47.0,90.0,14.8,1005.8
2013-01-17 10:00:00,24.9,18.6,68.0,70.0,9.4,1007.2
2013-01-17 13:00:00,22.0,18.6,81.0,170.0,1.8,1007.0
2013-01-17 16:00:00,20.2,18.0,87.0,130.0,1.8,1004.1
2013-01-17 19:00:00,18.7,17.7,94.0,360.0,5.4,1003.8
2013-01-17 22:00:00,27.0,19.1,62.0,360.0,1.8,1002.9
2013-01-18 01:00:00,42.8,11.7,16.0,300.0,22.3,999.8
2013-01-18 04:00:00,,,,280.0,29.5,997.6
2013-01-18 07:00:00,39.7,13.3,21.0,290.0,18.4,998.2
2013-01-18 10:00:00,26.3,12.7,43.0,160.0,24.1,1005.0
2013-01-18 13:00:00,22.9,12.5,52.0,180.0,9.4,1009.4
2013-01-18 16:00:00,21.4,15.3,68.0,160.0,11.2,1009.6
2013-01-18 19:00:00,20.6,15.4,72.0,120.0,7.6,1011.2
2013-01-18 22:00:00,22.0,14.9,64.0,130.0,7.6,1013.2
2013-01-19 01:00:00,22.7,14.0,58.0,140.0,16.6,1013.5
2013-01-19 04:00:00,20.5,14.2,67.0,140.0,14.8,1013.9
2013-01-19 07:00:00,19.9,13.8,68.0,150.0,13.0,1014.1
2013-01-19 10:00:00,19.5,13.4,68.0,170.0,9.4,1016.3
2013-01-19 13:00:00,19.2,13.4,69.0,200.0,7.6,1017.0
2013-01-19 16:00:00,19.0,13.6,71.0,,0.0,1015.8
2013-01-19 19:00:00,18.6,14.3,76.0,220.0,7.6,1016.3
2013-01-19 22:00:00,19.9,14.0,69.0,210.0,3.6,1017.7
2013-01-20 01:00:00,21.2,14.6,66.0,140.0,13.0,1017.6
2013-01-20 04:00:00,23.3,14.0,56.0,210.0,7.6,1016.1
2013-01-20 07:00:00,24.5,14.0,52.0,30.0,11.2,1014.8
2013-01-20 10:00:00,21.7,15.3,67.0,80.0,11.2,1016.1
2013-01-20 13:00:00,19.0,17.7,92.0,240.0,9.4,1016.2
2013-01-20 16:00:00,19.1,18.4,96.0,,0.0,1014.9
2013-01-20 19:00:00,19.5,19.2,98.0,,0.0,1015.2
2013-01-20 22:00:00,21.1,18.9,87.0,,0.0,1016.0
2013-01-21 01:00:00,25.6,17.8,62.0,350.0,7.6,1014.8
2013-01-21 04:00:00,28.7,16.9,49.0,30.0,20.5,1012.4
2013-01-21 07:00:00,27.8,15.1,46.0,70.0,24.1,1010.6
2013-01-21 10:00:00,22.9,16.4,67.0,60.0,13.0,1012.2
2013-01-21 13:00:00,20.4,16.6,79.0,,0.0,1012.3
2013-01-21 16:00:00,18.2,16.7,91.0,,0.0,1010.0
2013-01-21 19:00:00,16.9,16.1,95.0,,0.0,1010.0
2013-01-21 22:00:00,23.2,17.4,70.0,10.0,5.4,1010.5
2013-01-22 01:00:00,31.3,17.6,44.0,70.0,11.2,1008.5
2013-01-22 04:00:00,30.6,17.7,46.0,360.0,16.6,1007.2
2013-01-22 07:00:00,25.1,19.7,72.0,290.0,11.2,1007.2
2013-01-22 10:00:00,22.0,19.2,84.0,170.0,7.6,1010.3
2013-01-22 13:00:00,20.7,18.3,86.0,180.0,9.4,1011.9
2013-01-22 16:00:00,20.4,16.8,80.0,160.0,13.0,1012.4
2013-01-22 19:00:00,20.1,16.3,79.0,190.0,9.4,1013.2
2013-01-22 22:00:00,21.7,16.2,71.0,180.0,9.4,1015.7
2013-01-23 01:00:00,24.4,15.3,57.0,190.0,11.2,1015.9
2013-01-23 04:00:00,24.4,15.1,56.0,150.0,22.3,1015.3
2013-01-23 07:00:00,22.5,15.4,64.0,170.0,22.3,1015.6
2013-01-23 10:00:00,21.1,15.2,69.0,160.0,14.8,1017.9
2013-01-23 13:00:00,20.6,15.2,71.0,170.0,11.2,1017.8
2013-01-23 16:00:00,20.1,15.3,74.0,220.0,11.2,1016.4
2013-01-23 19:00:00,19.8,15.4,76.0,,0.0,1016.5
2013-01-23 22:00:00,23.2,15.0,60.0,240.0,7.6,1017.6
2013-01-24 01:00:00,27.3,14.7,46.0,50.0,11.2,1016.8
2013-01-24 04:00:00,29.5,14.9,41.0,50.0,20.5,1014.2
2013-01-24 07:00:00,28.7,16.3,47.0,70.0,18.4,1013.0
2013-01-24 10:00:00,23.4,18.5,74.0,80.0,11.2,1014.7
2013-01-24 13:00:00,20.8,18.4,86.0,170.0,7.6,1014.8
2013-01-24 16:00:00,19.8,18.3,91.0,,0.0,1012.9
2013-01-24 19:00:00,19.0,18.3,96.0,,0.0,1012.9
2013-01-24 22:00:00,24.1,19.0,73.0,20.0,7.6,1013.3
2013-01-25 01:00:00,31.0,18.4,47.0,20.0,20.5,1011.5
2013-01-25 04:00:00,32.8,15.8,36.0,40.0,16.6,1009.0
2013-01-25 07:00:00,29.8,17.6,48.0,60.0,27.7,1008.7
2013-01-25 10:00:00,25.0,18.7,68.0,70.0,11.2,1011.3
2013-01-25 13:00:00,23.9,20.2,80.0,90.0,3.6,1011.7
2013-01-25 16:00:00,23.0,20.0,83.0,,0.0,1010.7
2013-01-25 19:00:00,21.7,20.3,92.0,160.0,7.6,1011.3
2013-01-25 22:00:00,25.4,20.2,73.0,70.0,9.4,1012.6
2013-01-26 01:00:00,29.3,19.0,54.0,90.0,18.4,1011.8
2013-01-26 04:00:00,30.7,19.1,50.0,70.0,22.3,1009.6
2013-01-26 07:00:00,27.9,18.9,58.0,70.0,33.5,1008.2
2013-01-26 10:00:00,25.0,19.4,71.0,60.0,22.3,1010.7
2013-01-26 13:00:00,23.9,20.0,79.0,80.0,11.2,1010.3
2013-01-26 16:00:00,20.3,18.6,90.0,200.0,9.4,1009.4
2013-01-26 19:00:00,19.5,18.8,96.0,10.0,7.6,1009.3
2013-01-26 22:00:00,20.4,19.4,94.0,90.0,3.6,1008.8
2013-01-27 01:00:00,22.3,19.5,84.0,80.0,9.4,1008.6
2013-01-27 04:00:00,23.7,19.6,78.0,50.0,20.5,1008.4
2013-01-27 07:00:00,23.7,17.9,70.0,,0.0,1007.8
2013-01-27 10:00:00,21.7,19.1,85.0,30.0,7.6,1009.4
2013-01-27 13:00:00,20.7,19.4,92.0,,0.0,1010.1
2013-01-27 16:00:00,20.7,20.2,97.0,,0.0,1008.7
2013-01-27 19:00:00,21.1,20.8,98.0,,0.0,1008.9
2013-01-27 22:00:00,21.4,20.4,94.0,70.0,9.4,1009.4
2013-01-28 01:00:00,22.1,20.7,92.0,70.0,5.4,1009.4
2013-01-28 04:00:00,21.1,20.3,95.0,70.0,14.8,1008.4
2013-01-28 07:00:00,20.2,18.7,91.0,80.0,14.8,1007.6
2013-01-28 10:00:00,18.8,17.8,94.0,160.0,5.4,1008.9
2013-01-28 13:00:00,19.2,19.0,99.0,130.0,9.4,1006.3
2013-01-28 16:00:00,20.7,20.5,99.0,80.0,13.0,1001.2
2013-01-28 19:00:00,20.3,20.1,99.0,290.0,11.2,1000.1
2013-01-28 22:00:00,22.6,18.4,77.0,280.0,9.4,1001.5
2013-01-29 01:00:00,24.7,16.9,62.0,210.0,25.9,1003.6
2013-01-29 04:00:00,26.7,16.9,55.0,190.0,11.2,1004.3
2013-01-29 07:00:00,26.3,17.7,59.0,90.0,18.4,1004.3
2013-01-29 10:00:00,21.3,15.8,71.0,90.0,5.4,1008.5
2013-01-29 13:00:00,20.8,16.6,77.0,,0.0,1011.0
2013-01-29 16:00:00,19.4,17.0,86.0,170.0,5.4,1011.6
2013-01-29 19:00:00,19.1,16.9,87.0,,0.0,1012.9
2013-01-29 22:00:00,20.9,15.2,70.0,160.0,5.4,1015.0
2013-01-30 01:00:00,23.2,15.0,60.0,80.0,9.4,1015.2
2013-01-30 04:00:00,26.4,15.5,51.0,50.0,18.4,1013.2
2013-01-30 07:00:00,24.9,15.8,57.0,70.0,18.4,1013.0
2013-01-30 10:00:00,22.1,17.2,74.0,100.0,9.4,1014.9
2013-01-30 13:00:00,21.0,18.6,86.0,100.0,1.8,1015.1
2013-01-30 16:00:00,21.5,19.2,87.0,360.0,9.4,1013.7
2013-01-30 19:00:00,19.7,18.7,94.0,,0.0,1013.1
2013-01-30 22:00:00,23.5,19.2,77.0,350.0,13.0,1013.1
2013-01-31 01:00:00,28.4,17.0,50.0,10.0,16.6,1010.7
2013-01-31 04:00:00,31.9,18.1,44.0,10.0,13.0,1007.1
2013-01-31 07:00:00,30.1,19.8,54.0,70.0,22.3,1005.3
2013-01-31 10:00:00,24.2,19.5,75.0,140.0,7.6,1005.9
2013-01-31 13:00:00,21.5,19.4,88.0,180.0,7.6,1005.4
2013-01-31 16:00:00,20.1,18.9,93.0,,0.0,1004.2
2013-01-31 19:00:00,19.3,18.6,96.0,,0.0,1003.7
2013-01-31 22:00:00,24.9,19.9,74.0,160.0,13.0,1005.6
2013-02-01 01:00:00,21.8,14.4,63.0,160.0,27.7,1006.7
2013-02-01 04:00:00,16.3,14.5,89.0,190.0,22.3,1007.3
2013-02-01 07:00:00,16.5,15.9,96.0,260.0,14.8,1007.6
2013-02-01 10:00:00,17.1,12.6,75.0,190.0,14.8,1008.4
2013-02-01 13:00:00,17.2,11.9,71.0,210.0,14.8,1008.9
2013-02-01 16:00:00,14.2,12.6,90.0,250.0,13.0,1008.2
2013-02-01 19:00:00,13.2,11.3,88.0,240.0,13.0,1008.6
2013-02-01 22:00:00,15.6,10.1,70.0,220.0,14.8,1010.2
2013-02-02 01:00:00,17.6,10.5,63.0,190.0,24.1,1011.8
2013-02-02 04:00:00,20.4,11.1,55.0,190.0,24.1,1011.3
2013-02-02 07:00:00,18.2,9.3,56.0,190.0,20.5,1012.3
2013-02-02 10:00:00,16.5,9.0,61.0,170.0,16.6,1014.0
2013-02-02 13:00:00,13.7,9.1,74.0,220.0,5.4,1014.1
2013-02-02 16:00:00,14.6,9.4,71.0,230.0,14.8,1012.7
2013-02-02 19:00:00,14.1,7.2,63.0,230.0,11.2,1013.2
2013-02-02 22:00:00,18.5,8.2,51.0,220.0,20.5,1014.7
2013-02-03 01:00:00,20.5,11.2,55.0,190.0,16.6,1015.6
2013-02-03 04:00:00,24.7,13.6,50.0,180.0,16.6,1014.8
2013-02-03 07:00:00,22.5,14.3,60.0,150.0,13.0,1015.6
2013-02-03 10:00:00,18.5,14.0,75.0,160.0,11.2,1017.8
2013-02-03 13:00:00,17.4,15.4,88.0,,0.0,1018.9
2013-02-03 16:00:00,16.6,13.9,84.0,,0.0,1018.2
2013-02-03 19:00:00,13.8,13.0,95.0,,0.0,1019.5
2013-02-03 22:00:00,19.5,14.5,73.0,,0.0,1021.8
2013-02-04 01:00:00,21.6,12.4,56.0,160.0,13.0,1022.5
2013-02-04 04:00:00,23.8,13.9,54.0,150.0,16.6,1021.8
2013-02-04 07:00:00,22.6,12.2,52.0,140.0,18.4,1022.2
2013-02-04 10:00:00,19.6,13.1,66.0,170.0,9.4,1024.2
2013-02-04 13:00:00,15.7,13.4,86.0,,0.0,1024.6
2013-02-04 16:00:00,14.7,13.2,91.0,130.0,7.6,1023.4
2013-02-04 19:00:00,13.1,12.2,94.0,,0.0,1023.3
2013-02-04 22:00:00,19.5,14.7,74.0,170.0,3.6,1024.7
2013-02-05 01:00:00,22.8,14.4,59.0,140.0,11.2,1023.9
2013-02-05 04:00:00,27.0,13.7,44.0,100.0,9.4,1021.4
2013-02-05 07:00:00,24.6,14.1,52.0,70.0,18.4,1020.8
2013-02-05 10:00:00,21.0,14.6,67.0,70.0,11.2,1022.5
2013-02-05 13:00:00,19.9,15.5,76.0,,0.0,1022.5
2013-02-05 16:00:00,17.2,15.4,89.0,,0.0,1020.9
2013-02-05 19:00:00,16.5,15.7,95.0,,0.0,1020.6
2013-02-05 22:00:00,19.5,15.8,79.0,,0.0,1021.7
2013-02-06 01:00:00,24.0,13.5,52.0,350.0,14.8,1020.3
2013-02-06 04:00:00,27.1,12.7,41.0,70.0,11.2,1017.6
2013-02-06 07:00:00,25.8,13.3,46.0,60.0,22.3,1016.4
2013-02-06 10:00:00,20.9,13.6,63.0,60.0,14.8,1018.0
2013-02-06 13:00:00,17.6,14.1,80.0,,0.0,1018.6
2013-02-06 16:00:00,15.6,14.0,90.0,,0.0,1017.4
2013-02-06 19:00:00,14.1,13.5,96.0,,0.0,1016.9
2013-02-06 22:00:00,20.3,14.6,70.0,150.0,5.4,1018.6
2013-02-07 01:00:00,28.1,12.0,37.0,360.0,18.4,1017.5
2013-02-07 04:00:00,30.2,10.7,30.0,40.0,18.4,1014.7
2013-02-07 07:00:00,28.3,15.2,45.0,80.0,22.3,1013.4
2013-02-07 10:00:00,22.2,15.1,64.0,60.0,9.4,1015.8
2013-02-07 13:00:00,18.6,15.1,80.0,,0.0,1016.7
2013-02-07 16:00:00,16.6,15.0,90.0,150.0,3.6,1015.8
2013-02-07 19:00:00,15.4,14.6,95.0,,0.0,1015.8
2013-02-07 22:00:00,21.5,15.6,69.0,80.0,5.4,1017.4
2013-02-08 01:00:00,28.6,16.2,47.0,360.0,11.2,1016.8
2013-02-08 04:00:00,33.0,14.1,32.0,30.0,13.0,1014.6
2013-02-08 07:00:00,31.7,15.6,38.0,70.0,20.5,1013.7
2013-02-08 10:00:00,24.6,16.3,60.0,80.0,13.0,1015.8
2013-02-08 13:00:00,20.7,17.3,81.0,,0.0,1016.5
2013-02-08 16:00:00,18.5,17.0,91.0,200.0,5.4,1015.7
2013-02-08 19:00:00,17.5,16.7,95.0,,0.0,1015.8
2013-02-08 22:00:00,22.7,17.8,74.0,240.0,1.8,1017.0
2013-02-09 01:00:00,28.7,17.3,50.0,360.0,13.0,1015.8
2013-02-09 04:00:00,31.7,17.2,42.0,20.0,14.8,1012.8
2013-02-09 07:00:00,28.1,17.6,53.0,70.0,14.8,1011.0
2013-02-09 10:00:00,24.3,17.8,67.0,160.0,7.6,1014.0
2013-02-09 13:00:00,22.6,18.8,79.0,260.0,7.6,1015.3
2013-02-09 16:00:00,21.9,18.7,82.0,60.0,11.2,1012.7
2013-02-09 19:00:00,19.8,18.5,92.0,,0.0,1012.1
2013-02-09 22:00:00,25.0,19.6,72.0,140.0,5.4,1013.7
2013-02-10 01:00:00,31.3,17.2,43.0,60.0,14.8,1014.0
2013-02-10 04:00:00,26.8,17.0,55.0,110.0,13.0,1014.1
2013-02-10 07:00:00,22.2,16.7,71.0,170.0,24.1,1016.1
2013-02-10 10:00:00,18.8,17.8,94.0,210.0,13.0,1019.3
2013-02-10 13:00:00,19.2,18.0,93.0,20.0,7.6,1017.7
2013-02-10 16:00:00,18.6,16.0,85.0,170.0,13.0,1018.9
2013-02-10 19:00:00,18.2,14.9,81.0,210.0,9.4,1018.4
2013-02-10 22:00:00,20.7,15.3,71.0,150.0,14.8,1019.4
2013-02-11 01:00:00,21.4,15.0,67.0,150.0,16.6,1019.9
2013-02-11 04:00:00,21.2,14.4,65.0,160.0,14.8,1019.4
2013-02-11 07:00:00,21.4,14.1,63.0,170.0,16.6,1018.5
2013-02-11 10:00:00,19.7,14.9,74.0,190.0,9.4,1020.0
2013-02-11 13:00:00,19.3,15.4,78.0,190.0,11.2,1020.4
2013-02-11 16:00:00,18.5,14.8,79.0,220.0,7.6,1019.1
2013-02-11 19:00:00,18.5,14.4,77.0,190.0,7.6,1019.2
2013-02-11 22:00:00,20.7,15.0,70.0,180.0,9.4,1020.5
2013-02-12 01:00:00,21.7,15.1,66.0,190.0,9.4,1021.0
2013-02-12 04:00:00,21.9,13.8,60.0,140.0,11.2,1020.7
2013-02-12 07:00:00,22.1,14.0,60.0,140.0,11.2,1020.5
2013-02-12 10:00:00,20.0,13.2,65.0,170.0,11.2,1022.1
2013-02-12 13:00:00,18.2,13.1,72.0,210.0,9.4,1022.7
2013-02-12 16:00:00,16.9,13.2,79.0,240.0,7.6,1021.9
2013-02-12 19:00:00,15.4,12.3,82.0,220.0,9.4,1022.3
2013-02-12 22:00:00,19.3,12.3,64.0,160.0,11.2,1023.9
2013-02-13 01:00:00,23.0,13.2,54.0,100.0,14.8,1023.6
2013-02-13 04:00:00,23.8,13.6,53.0,180.0,11.2,1022.1
2013-02-13 07:00:00,23.0,13.8,56.0,100.0,14.8,1021.2
2013-02-13 10:00:00,19.8,14.2,70.0,120.0,7.6,1022.5
2013-02-13 13:00:00,18.7,15.4,81.0,,0.0,1022.9
2013-02-13 16:00:00,16.0,14.5,91.0,,0.0,1021.7
2013-02-13 19:00:00,13.8,13.2,96.0,,0.0,1021.4
2013-02-13 22:00:00,19.2,14.7,75.0,180.0,1.8,1022.5
2013-02-14 01:00:00,25.3,14.1,50.0,330.0,11.2,1021.6
2013-02-14 04:00:00,26.2,14.0,47.0,60.0,9.4,1019.6
2013-02-14 07:00:00,25.3,13.8,49.0,60.0,18.4,1018.8
2013-02-14 10:00:00,21.1,15.4,70.0,60.0,7.6,1020.7
2013-02-14 13:00:00,18.6,15.8,84.0,150.0,7.6,1021.0
2013-02-14 16:00:00,17.8,16.8,94.0,180.0,9.4,1020.2
2013-02-14 19:00:00,17.4,16.9,97.0,,0.0,1020.3
2013-02-14 22:00:00,20.1,16.9,82.0,220.0,7.6,1021.6
2013-02-15 01:00:00,20.2,17.6,85.0,30.0,20.5,1021.8
2013-02-15 04:00:00,20.0,17.2,84.0,30.0,9.4,1020.6
2013-02-15 07:00:00,22.9,14.2,58.0,110.0,13.0,1020.4
2013-02-15 10:00:00,19.3,13.7,70.0,80.0,5.4,1022.0
2013-02-15 13:00:00,16.5,14.9,90.0,,0.0,1022.2
2013-02-15 16:00:00,14.7,13.9,95.0,150.0,5.4,1021.2
2013-02-15 19:00:00,15.3,15.1,99.0,110.0,5.4,1021.0
2013-02-15 22:00:00,19.5,16.3,82.0,,0.0,1022.2
2013-02-16 01:00:00,23.8,14.8,57.0,150.0,9.4,1021.9
2013-02-16 04:00:00,21.3,17.9,81.0,90.0,7.6,1021.0
2013-02-16 07:00:00,21.7,15.5,68.0,170.0,16.6,1020.7
2013-02-16 10:00:00,19.7,16.0,79.0,150.0,5.4,1021.5
2013-02-16 13:00:00,18.2,16.2,88.0,,0.0,1021.5
2013-02-16 16:00:00,17.5,16.5,94.0,,0.0,1020.4
2013-02-16 19:00:00,17.4,16.8,96.0,,0.0,1020.6
2013-02-16 22:00:00,19.0,17.1,89.0,120.0,7.6,1022.2
2013-02-17 01:00:00,21.7,16.2,71.0,200.0,7.6,1022.0
2013-02-17 04:00:00,23.6,14.9,58.0,130.0,14.8,1020.6
2013-02-17 07:00:00,23.5,13.1,52.0,80.0,13.0,1019.5
2013-02-17 10:00:00,19.1,13.1,68.0,120.0,3.6,1020.3
2013-02-17 13:00:00,15.1,13.6,91.0,,0.0,1020.6
2013-02-17 16:00:00,14.1,13.5,96.0,,0.0,1019.3
2013-02-17 19:00:00,13.6,13.3,98.0,,0.0,1019.3
2013-02-17 22:00:00,17.6,16.1,91.0,130.0,1.8,1020.5
2013-02-18 01:00:00,24.3,15.2,57.0,330.0,13.0,1019.2
2013-02-18 04:00:00,27.1,13.8,44.0,60.0,9.4,1016.3
2013-02-18 07:00:00,21.1,16.5,75.0,300.0,11.2,1016.6
2013-02-18 10:00:00,19.9,16.3,80.0,40.0,7.6,1017.7
2013-02-18 13:00:00,17.3,16.5,95.0,,0.0,1017.3
2013-02-18 16:00:00,16.0,15.7,98.0,220.0,1.8,1015.7
2013-02-18 19:00:00,15.4,15.1,98.0,,0.0,1015.2
2013-02-18 22:00:00,20.5,16.7,79.0,200.0,3.6,1016.1
2013-02-19 01:00:00,25.5,15.5,54.0,60.0,13.0,1015.2
2013-02-19 04:00:00,28.5,15.4,45.0,340.0,9.4,1012.7
2013-02-19 07:00:00,27.6,16.2,50.0,60.0,18.4,1012.5
2013-02-19 10:00:00,22.3,16.8,71.0,130.0,1.8,1015.3
2013-02-19 13:00:00,19.0,17.3,90.0,,0.0,1015.5
2013-02-19 16:00:00,18.4,17.2,93.0,,0.0,1015.1
2013-02-19 19:00:00,16.8,16.3,97.0,,0.0,1015.1
2013-02-19 22:00:00,22.3,17.9,76.0,190.0,9.4,1017.1
2013-02-20 01:00:00,25.9,17.0,58.0,150.0,16.6,1017.5
2013-02-20 04:00:00,28.1,17.6,53.0,140.0,16.6,1016.4
