,time,temp,dwpt,rhum,wdir,wspd,pres
370,2010-07-15 22:00:00,8.9,1.3,59.0,160.0,11.2,1022.7
371,2010-07-15 23:00:00,8.9,1.3,59.0,160.0,11.2,1022.7
372,2010-07-16 00:00:00,6.7,1.4,69.0,180.0,9.4,1023.8
373,2010-07-16 01:00:00,6.7,1.4,69.0,180.0,9.4,1023.8
374,2010-07-16 02:00:00,6.7,1.4,69.0,180.0,9.4,1023.8
375,2010-07-16 03:00:00,2.4,1.1,91.0,,0.0,1024.6
376,2010-07-16 04:00:00,2.4,1.1,91.0,,0.0,1024.6
377,2010-07-16 05:00:00,2.4,1.1,91.0,,0.0,1024.6
378,2010-07-16 06:00:00,1.6,0.3,91.0,250.0,3.6,1025.2
379,2010-07-16 07:00:00,1.6,0.3,91.0,250.0,3.6,1025.2
380,2010-07-16 08:00:00,1.6,0.3,91.0,250.0,3.6,1025.2
381,2010-07-16 09:00:00,10.1,3.1,62.0,250.0,5.4,1026.6
382,2010-07-16 10:00:00,10.1,3.1,62.0,250.0,5.4,1026.6
383,2010-07-16 11:00:00,10.1,3.1,62.0,250.0,5.4,1026.6
384,2010-07-16 12:00:00,15.4,2.5,42.0,250.0,18.4,1025.0
385,2010-07-16 13:00:00,15.4,2.5,42.0,250.0,18.4,1025.0
386,2010-07-16 14:00:00,15.4,2.5,42.0,250.0,18.4,1025.0
387,2010-07-16 15:00:00,16.5,2.5,39.0,170.0,11.2,1023.9
388,2010-07-16 16:00:00,16.5,2.5,39.0,170.0,11.2,1023.9
389,2010-07-16 17:00:00,16.5,2.5,39.0,170.0,11.2,1023.9
390,2010-07-16 18:00:00,10.5,3.3,61.0,,0.0,1025.7
391,2010-07-16 19:00:00,10.5,3.3,61.0,,0.0,1025.7
392,2010-07-16 20:00:00,10.5,3.3,61.0,,0.0,1025.7
393,2010-07-16 21:00:00,5.0,3.2,88.0,,0.0,1027.1
394,2010-07-16 22:00:00,5.0,3.2,88.0,,0.0,1027.1
395,2010-07-16 23:00:00,5.0,3.2,88.0,,0.0,1027.1
396,2010-07-17 00:00:00,2.4,1.5,94.0,,0.0,1027.3
397,2010-07-17 01:00:00,2.4,1.5,94.0,,0.0,1027.3
398,2010-07-17 02:00:00,2.4,1.5,94.0,,0.0,1027.3
399,2010-07-17 03:00:00,1.1,0.5,96.0,,0.0,1027.0
400,2010-07-17 04:00:00,1.1,0.5,96.0,,0.0,1027.0
401,2010-07-17 05:00:00,1.1,0.5,96.0,,0.0,1027.0
402,2010-07-17 06:00:00,0.3,-0.1,97.0,,0.0,1027.8
403,2010-07-17 07:00:00,0.3,-0.1,97.0,,0.0,1027.8
404,2010-07-17 08:00:00,0.3,-0.1,97.0,,0.0,1027.8
405,2010-07-17 09:00:00,6.3,4.1,86.0,,0.0,1028.8
406,2010-07-17 10:00:00,6.3,4.1,86.0,,0.0,1028.8
407,2010-07-17 11:00:00,6.3,4.1,86.0,,0.0,1028.8
408,2010-07-17 12:00:00,16.4,3.4,42.0,330.0,5.4,1026.2
409,2010-07-17 13:00:00,16.4,3.4,42.0,330.0,5.4,1026.2
410,2010-07-17 14:00:00,16.4,3.4,42.0,330.0,5.4,1026.2
411,2010-07-17 15:00:00,17.4,3.7,40.0,30.0,13.0,1024.1
412,2010-07-17 16:00:00,17.4,3.7,40.0,30.0,13.0,1024.1
413,2010-07-17 17:00:00,17.4,3.7,40.0,30.0,13.0,1024.1
414,2010-07-17 18:00:00,17.4,3.7,40.0,30.0,13.0,1024.1
415,2010-07-17 19:00:00,17.4,3.7,40.0,30.0,13.0,1024.1
416,2010-07-17 20:00:00,17.4,3.7,40.0,30.0,13.0,1024.1
417,2010-07-17 21:00:00,5.7,4.3,91.0,,0.0,1025.1
418,2010-07-17 22:00:00,5.7,4.3,91.0,,0.0,1025.1
419,2010-07-17 23:00:00,5.7,4.3,91.0,,0.0,1025.1
420,2010-07-18 00:00:00,3.1,2.5,96.0,,0.0,1024.1
421,2010-07-18 01:00:00,3.1,2.5,96.0,,0.0,1024.1
422,2010-07-18 02:00:00,3.1,2.5,96.0,,0.0,1024.1
423,2010-07-18 03:00:00,0.5,0.1,97.0,,0.0,1022.7
424,2010-07-18 04:00:00,0.5,0.1,97.0,,0.0,1022.7
425,2010-07-18 05:00:00,0.5,0.1,97.0,,0.0,1022.7
426,2010-07-18 06:00:00,-0.9,-1.2,98.0,,0.0,1022.8
427,2010-07-18 07:00:00,-0.9,-1.2,98.0,,0.0,1022.8
428,2010-07-18 08:00:00,-0.9,-1.2,98.0,,0.0,1022.8
429,2010-07-18 09:00:00,4.6,3.7,94.0,140.0,7.6,1023.0
430,2010-07-18 10:00:00,4.6,3.7,94.0,140.0,7.6,1023.0
431,2010-07-18 11:00:00,4.6,3.7,94.0,140.0,7.6,1023.0
432,2010-07-18 12:00:00,16.1,4.5,46.0,10.0,11.2,1019.8
433,2010-07-18 13:00:00,16.1,4.5,46.0,10.0,11.2,1019.8
434,2010-07-18 14:00:00,16.1,4.5,46.0,10.0,11.2,1019.8
435,2010-07-18 15:00:00,18.4,3.1,36.0,10.0,9.4,1017.3
436,2010-07-18 16:00:00,18.4,3.1,36.0,10.0,9.4,1017.3
437,2010-07-18 17:00:00,18.4,3.1,36.0,10.0,9.4,1017.3
438,2010-07-18 18:00:00,11.5,3.5,58.0,350.0,7.6,1017.9
439,2010-07-18 19:00:00,11.5,3.5,58.0,350.0,7.6,1017.9
440,2010-07-18 20:00:00,11.5,3.5,58.0,350.0,7.6,1017.9
441,2010-07-18 21:00:00,6.8,3.4,79.0,,0.0,1018.3
442,2010-07-18 22:00:00,6.8,3.4,79.0,,0.0,1018.3
443,2010-07-18 23:00:00,6.8,3.4,79.0,,0.0,1018.3
444,2010-07-19 00:00:00,5.5,3.0,84.0,360.0,9.4,1017.8
445,2010-07-19 01:00:00,5.5,3.0,84.0,360.0,9.4,1017.8
446,2010-07-19 02:00:00,5.5,3.0,84.0,360.0,9.4,1017.8
447,2010-07-19 03:00:00,3.5,2.8,95.0,,0.0,1017.2
448,2010-07-19 04:00:00,3.5,2.8,95.0,,0.0,1017.2
449,2010-07-19 05:00:00,3.5,2.8,95.0,,0.0,1017.2
450,2010-07-19 06:00:00,3.1,2.5,96.0,,0.0,1017.5
451,2010-07-19 07:00:00,3.1,2.5,96.0,,0.0,1017.5
452,2010-07-19 08:00:00,3.1,2.5,96.0,,0.0,1017.5
453,2010-07-19 09:00:00,5.3,4.7,96.0,,0.0,1018.3
454,2010-07-19 10:00:00,5.3,4.7,96.0,,0.0,1018.3
455,2010-07-19 11:00:00,5.3,4.7,96.0,,0.0,1018.3
456,2010-07-19 12:00:00,11.1,5.8,70.0,230.0,1.8,1016.9
457,2010-07-19 13:00:00,11.1,5.8,70.0,230.0,1.8,1016.9
458,2010-07-19 14:00:00,11.1,5.8,70.0,230.0,1.8,1016.9
459,2010-07-19 15:00:00,12.5,5.9,64.0,150.0,11.2,1016.3
460,2010-07-19 16:00:00,12.5,5.9,64.0,150.0,11.2,1016.3
461,2010-07-19 17:00:00,12.5,5.9,64.0,150.0,11.2,1016.3
462,2010-07-19 18:00:00,9.2,7.5,89.0,,0.0,1017.9
463,2010-07-19 19:00:00,9.2,7.5,89.0,,0.0,1017.9
464,2010-07-19 20:00:00,9.2,7.5,89.0,,0.0,1017.9
465,2010-07-19 21:00:00,6.4,5.7,95.0,,0.0,1019.4
466,2010-07-19 22:00:00,6.4,5.7,95.0,,0.0,1019.4
467,2010-07-19 23:00:00,6.4,5.7,95.0,,0.0,1019.4
468,2010-07-20 00:00:00,3.2,2.9,98.0,,0.0,1020.0
469,2010-07-20 01:00:00,3.2,2.9,98.0,,0.0,1020.0
470,2010-07-20 02:00:00,3.2,2.9,98.0,,0.0,1020.0
471,2010-07-20 03:00:00,2.7,2.6,99.0,,0.0,1020.2
472,2010-07-20 04:00:00,2.7,2.6,99.0,,0.0,1020.2
473,2010-07-20 05:00:00,2.7,2.6,99.0,,0.0,1020.2
474,2010-07-20 06:00:00,9.2,3.8,69.0,230.0,16.6,1021.7
475,2010-07-20 07:00:00,9.2,3.8,69.0,230.0,16.6,1021.7
476,2010-07-20 08:00:00,9.2,3.8,69.0,230.0,16.6,1021.7
477,2010-07-20 09:00:00,10.9,2.5,56.0,220.0,16.6,1023.2
478,2010-07-20 10:00:00,10.9,2.5,56.0,220.0,16.6,1023.2
479,2010-07-20 11:00:00,10.9,2.5,56.0,220.0,16.6,1023.2
480,2010-07-20 12:00:00,14.9,-1.7,32.0,210.0,14.8,1022.0
481,2010-07-20 13:00:00,14.9,-1.7,32.0,210.0,14.8,1022.0
482,2010-07-20 14:00:00,14.9,-1.7,32.0,210.0,14.8,1022.0
483,2010-07-20 15:00:00,16.4,-1.7,29.0,200.0,11.2,1021.1
484,2010-07-20 16:00:00,16.4,-1.7,29.0,200.0,11.2,1021.1
485,2010-07-20 17:00:00,16.4,-1.7,29.0,200.0,11.2,1021.1
486,2010-07-20 18:00:00,12.7,4.1,56.0,170.0,11.2,1023.2
487,2010-07-20 19:00:00,12.7,4.1,56.0,170.0,11.2,1023.2
488,2010-07-20 20:00:00,12.7,4.1,56.0,170.0,11.2,1023.2
489,2010-07-20 21:00:00,8.9,6.3,84.0,,0.0,1024.6
490,2010-07-20 22:00:00,8.9,6.3,84.0,,0.0,1024.6
491,2010-07-20 23:00:00,8.9,6.3,84.0,,0.0,1024.6
492,2010-07-21 00:00:00,7.4,4.4,81.0,260.0,5.4,1025.2
493,2010-07-21 01:00:00,7.4,4.4,81.0,260.0,5.4,1025.2
494,2010-07-21 02:00:00,7.4,4.4,81.0,260.0,5.4,1025.2
495,2010-07-21 03:00:00,4.9,2.4,84.0,270.0,3.6,1025.2
496,2010-07-21 04:00:00,4.9,2.4,84.0,270.0,3.6,1025.2
497,2010-07-21 05:00:00,4.9,2.4,84.0,270.0,3.6,1025.2
498,2010-07-21 06:00:00,3.8,2.2,89.0,150.0,9.4,1026.5
499,2010-07-21 07:00:00,3.8,2.2,89.0,150.0,9.4,1026.5
500,2010-07-21 08:00:00,3.8,2.2,89.0,150.0,9.4,1026.5
501,2010-07-21 09:00:00,10.2,2.8,60.0,230.0,14.8,1027.3
502,2010-07-21 10:00:00,10.2,2.8,60.0,230.0,14.8,1027.3
503,2010-07-21 11:00:00,10.2,2.8,60.0,230.0,14.8,1027.3
504,2010-07-21 12:00:00,14.1,3.0,47.0,160.0,9.4,1026.3
505,2010-07-21 13:00:00,14.1,3.0,47.0,160.0,9.4,1026.3
506,2010-07-21 14:00:00,14.1,3.0,47.0,160.0,9.4,1026.3
507,2010-07-21 15:00:00,15.7,0.7,36.0,320.0,7.6,1024.7
508,2010-07-21 16:00:00,15.7,0.7,36.0,320.0,7.6,1024.7
509,2010-07-21 17:00:00,15.7,0.7,36.0,320.0,7.6,1024.7
510,2010-07-21 18:00:00,9.6,3.6,66.0,140.0,11.2,1025.9
511,2010-07-21 19:00:00,9.6,3.6,66.0,140.0,11.2,1025.9
512,2010-07-21 20:00:00,9.6,3.6,66.0,140.0,11.2,1025.9
513,2010-07-21 21:00:00,3.9,2.9,93.0,,0.0,1027.7
514,2010-07-21 22:00:00,3.9,2.9,93.0,,0.0,1027.7
515,2010-07-21 23:00:00,3.9,2.9,93.0,,0.0,1027.7
516,2010-07-22 00:00:00,1.8,0.9,94.0,90.0,3.6,1027.8
517,2010-07-22 01:00:00,1.8,0.9,94.0,90.0,3.6,1027.8
518,2010-07-22 02:00:00,1.8,0.9,94.0,90.0,3.6,1027.8
519,2010-07-22 03:00:00,-0.4,-1.2,94.0,20.0,5.4,1027.6
520,2010-07-22 04:00:00,-0.4,-1.2,94.0,20.0,5.4,1027.6
521,2010-07-22 05:00:00,-0.4,-1.2,94.0,20.0,5.4,1027.6
522,2010-07-22 06:00:00,0.4,-1.2,89.0,,0.0,1028.3
523,2010-07-22 07:00:00,0.4,-1.2,89.0,,0.0,1028.3
524,2010-07-22 08:00:00,0.4,-1.2,89.0,,0.0,1028.3
525,2010-07-22 09:00:00,11.1,3.6,60.0,220.0,14.8,1029.3
526,2010-07-22 10:00:00,11.1,3.6,60.0,220.0,14.8,1029.3
527,2010-07-22 11:00:00,11.1,3.6,60.0,220.0,14.8,1029.3
528,2010-07-22 12:00:00,15.1,4.2,48.0,190.0,14.8,1028.6
529,2010-07-22 13:00:00,15.1,4.2,48.0,190.0,14.8,1028.6
530,2010-07-22 14:00:00,15.1,4.2,48.0,190.0,14.8,1028.6
531,2010-07-22 15:00:00,16.0,2.7,41.0,220.0,20.5,1028.2
532,2010-07-22 16:00:00,16.0,2.7,41.0,220.0,20.5,1028.2
533,2010-07-22 17:00:00,16.0,2.7,41.0,220.0,20.5,1028.2
534,2010-07-22 18:00:00,10.6,4.5,66.0,,0.0,1030.1
535,2010-07-22 19:00:00,10.6,4.5,66.0,,0.0,1030.1
536,2010-07-22 20:00:00,10.6,4.5,66.0,,0.0,1030.1
537,2010-07-22 21:00:00,4.6,3.3,91.0,360.0,5.4,1031.8
538,2010-07-22 22:00:00,4.6,3.3,91.0,360.0,5.4,1031.8
539,2010-07-22 23:00:00,4.6,3.3,91.0,360.0,5.4,1031.8
540,2010-07-23 00:00:00,4.2,3.2,93.0,140.0,3.6,1031.5
541,2010-07-23 01:00:00,4.2,3.2,93.0,140.0,3.6,1031.5
542,2010-07-23 02:00:00,4.2,3.2,93.0,140.0,3.6,1031.5
543,2010-07-23 03:00:00,5.2,4.8,97.0,,0.0,1031.6
544,2010-07-23 04:00:00,5.2,4.8,97.0,,0.0,1031.6
545,2010-07-23 05:00:00,5.2,4.8,97.0,,0.0,1031.6
546,2010-07-23 06:00:00,2.0,1.4,96.0,10.0,7.6,1032.0
547,2010-07-23 07:00:00,2.0,1.4,96.0,10.0,7.6,1032.0
548,2010-07-23 08:00:00,2.0,1.4,96.0,10.0,7.6,1032.0
549,2010-07-23 09:00:00,10.6,6.4,75.0,300.0,1.8,1033.1
550,2010-07-23 10:00:00,10.6,6.4,75.0,300.0,1.8,1033.1
551,2010-07-23 11:00:00,10.6,6.4,75.0,300.0,1.8,1033.1
552,2010-07-23 12:00:00,17.5,6.1,47.0,160.0,9.4,1031.7
553,2010-07-23 13:00:00,17.5,6.1,47.0,160.0,9.4,1031.7
554,2010-07-23 14:00:00,17.5,6.1,47.0,160.0,9.4,1031.7
555,2010-07-23 15:00:00,16.1,6.8,54.0,190.0,18.4,1030.6
556,2010-07-23 16:00:00,16.1,6.8,54.0,190.0,18.4,1030.6
557,2010-07-23 17:00:00,16.1,6.8,54.0,190.0,18.4,1030.6
558,2010-07-23 18:00:00,12.7,7.8,72.0,150.0,9.4,1031.2
559,2010-07-23 19:00:00,12.7,7.8,72.0,150.0,9.4,1031.2
560,2010-07-23 20:00:00,12.7,7.8,72.0,150.0,9.4,1031.2
561,2010-07-23 21:00:00,10.1,7.3,83.0,,0.0,1031.2
562,2010-07-23 22:00:00,10.1,7.3,83.0,,0.0,1031.2
563,2010-07-23 23:00:00,10.1,7.3,83.0,,0.0,1031.2
564,2010-07-24 00:00:00,7.2,6.0,92.0,120.0,7.6,1030.9
565,2010-07-24 01:00:00,7.2,6.0,92.0,120.0,7.6,1030.9
566,2010-07-24 02:00:00,7.2,6.0,92.0,120.0,7.6,1030.9
567,2010-07-24 03:00:00,4.5,3.8,95.0,150.0,1.8,1029.8
568,2010-07-24 04:00:00,4.5,3.8,95.0,150.0,1.8,1029.8
569,2010-07-24 05:00:00,4.5,3.8,95.0,150.0,1.8,1029.8
570,2010-07-24 06:00:00,2.6,2.2,97.0,180.0,7.6,1029.9
571,2010-07-24 07:00:00,2.6,2.2,97.0,180.0,7.6,1029.9
572,2010-07-24 08:00:00,2.6,2.2,97.0,180.0,7.6,1029.9
573,2010-07-24 09:00:00,7.4,6.7,95.0,120.0,5.4,1031.2
574,2010-07-24 10:00:00,7.4,6.7,95.0,120.0,5.4,1031.2
575,2010-07-24 11:00:00,7.4,6.7,95.0,120.0,5.4,1031.2
576,2010-07-24 12:00:00,17.0,5.3,46.0,200.0,5.4,1029.0
577,2010-07-24 13:00:00,17.0,5.3,46.0,200.0,5.4,1029.0
578,2010-07-24 14:00:00,17.0,5.3,46.0,200.0,5.4,1029.0
579,2010-07-24 15:00:00,18.1,4.6,41.0,20.0,5.4,1027.0
580,2010-07-24 16:00:00,18.1,4.6,41.0,20.0,5.4,1027.0
581,2010-07-24 17:00:00,18.1,4.6,41.0,20.0,5.4,1027.0
582,2010-07-24 18:00:00,13.0,8.5,74.0,100.0,3.6,1028.1
583,2010-07-24 19:00:00,13.0,8.5,74.0,100.0,3.6,1028.1
584,2010-07-24 20:00:00,13.0,8.5,74.0,100.0,3.6,1028.1
585,2010-07-24 21:00:00,11.2,8.8,85.0,,0.0,1029.2
586,2010-07-24 22:00:00,11.2,8.8,85.0,,0.0,1029.2
587,2010-07-24 23:00:00,11.2,8.8,85.0,,0.0,1029.2
588,2010-07-25 00:00:00,10.7,9.9,95.0,,0.0,1029.3
589,2010-07-25 01:00:00,10.7,9.9,95.0,,0.0,1029.3
590,2010-07-25 02:00:00,10.7,9.9,95.0,,0.0,1029.3
591,2010-07-25 03:00:00,10.3,10.1,99.0,350.0,5.4,1029.0
592,2010-07-25 04:00:00,10.3,10.1,99.0,350.0,5.4,1029.0
593,2010-07-25 05:00:00,10.3,10.1,99.0,350.0,5.4,1029.0
594,2010-07-25 06:00:00,9.2,8.7,97.0,160.0,5.4,1029.3
595,2010-07-25 07:00:00,9.2,8.7,97.0,160.0,5.4,1029.3
596,2010-07-25 08:00:00,9.2,8.7,97.0,160.0,5.4,1029.3
597,2010-07-25 09:00:00,11.0,10.1,94.0,200.0,5.4,1030.6
598,2010-07-25 10:00:00,11.0,10.1,94.0,200.0,5.4,1030.6
599,2010-07-25 11:00:00,11.0,10.1,94.0,200.0,5.4,1030.6
600,2010-07-25 12:00:00,16.4,7.6,56.0,160.0,11.2,1029.0
601,2010-07-25 13:00:00,16.4,7.6,56.0,160.0,11.2,1029.0
602,2010-07-25 14:00:00,16.4,7.6,56.0,160.0,11.2,1029.0
603,2010-07-25 15:00:00,16.4,6.8,53.0,60.0,13.0,1027.6
604,2010-07-25 16:00:00,16.4,6.8,53.0,60.0,13.0,1027.6
605,2010-07-25 17:00:00,16.4,6.8,53.0,60.0,13.0,1027.6
606,2010-07-25 18:00:00,10.0,8.8,92.0,340.0,9.4,1030.1
607,2010-07-25 19:00:00,10.0,8.8,92.0,340.0,9.4,1030.1
608,2010-07-25 20:00:00,10.0,8.8,92.0,340.0,9.4,1030.1
609,2010-07-25 21:00:00,9.7,9.2,97.0,350.0,7.6,1031.5
610,2010-07-25 22:00:00,9.7,9.2,97.0,350.0,7.6,1031.5
611,2010-07-25 23:00:00,9.7,9.2,97.0,350.0,7.6,1031.5
612,2010-07-26 00:00:00,9.3,8.8,97.0,230.0,3.6,1032.0
613,2010-07-26 01:00:00,9.3,8.8,97.0,230.0,3.6,1032.0
614,2010-07-26 02:00:00,9.3,8.8,97.0,230.0,3.6,1032.0
615,2010-07-26 03:00:00,9.0,7.9,93.0,220.0,7.6,1031.3
616,2010-07-26 04:00:00,9.0,7.9,93.0,220.0,7.6,1031.3
617,2010-07-26 05:00:00,9.0,7.9,93.0,220.0,7.6,1031.3
618,2010-07-26 06:00:00,7.6,7.3,98.0,,0.0,1032.6
619,2010-07-26 07:00:00,7.6,7.3,98.0,,0.0,1032.6
620,2010-07-26 08:00:00,7.6,7.3,98.0,,0.0,1032.6
621,2010-07-26 09:00:00,8.5,8.2,98.0,250.0,3.6,1034.8
622,2010-07-26 10:00:00,8.5,8.2,98.0,250.0,3.6,1034.8
623,2010-07-26 11:00:00,8.5,8.2,98.0,250.0,3.6,1034.8
624,2010-07-26 12:00:00,16.6,7.5,55.0,220.0,3.6,1033.3
625,2010-07-26 13:00:00,16.6,7.5,55.0,220.0,3.6,1033.3
626,2010-07-26 14:00:00,16.6,7.5,55.0,220.0,3.6,1033.3
627,2010-07-26 15:00:00,15.5,7.5,59.0,20.0,9.4,1032.7
628,2010-07-26 16:00:00,15.5,7.5,59.0,20.0,9.4,1032.7
629,2010-07-26 17:00:00,15.5,7.5,59.0,20.0,9.4,1032.7
630,2010-07-26 18:00:00,12.3,7.4,72.0,,0.0,1033.8
631,2010-07-26 19:00:00,12.3,7.4,72.0,,0.0,1033.8
632,2010-07-26 20:00:00,12.3,7.4,72.0,,0.0,1033.8
633,2010-07-26 21:00:00,7.6,7.0,96.0,,0.0,1035.1
634,2010-07-26 22:00:00,7.6,7.0,96.0,,0.0,1035.1
635,2010-07-26 23:00:00,7.6,7.0,96.0,,0.0,1035.1
636,2010-07-27 00:00:00,4.9,4.6,98.0,190.0,3.6,1034.8
637,2010-07-27 01:00:00,4.9,4.6,98.0,190.0,3.6,1034.8
638,2010-07-27 02:00:00,4.9,4.6,98.0,190.0,3.6,1034.8
639,2010-07-27 03:00:00,6.3,6.2,99.0,160.0,3.6,1034.4
640,2010-07-27 04:00:00,6.3,6.2,99.0,160.0,3.6,1034.4
641,2010-07-27 05:00:00,6.3,6.2,99.0,160.0,3.6,1034.4
642,2010-07-27 06:00:00,5.3,5.0,98.0,130.0,3.6,1034.9
643,2010-07-27 07:00:00,5.3,5.0,98.0,130.0,3.6,1034.9
644,2010-07-27 08:00:00,5.3,5.0,98.0,130.0,3.6,1034.9
645,2010-07-27 09:00:00,8.6,8.0,96.0,170.0,5.4,1036.0
646,2010-07-27 10:00:00,8.6,8.0,96.0,170.0,5.4,1036.0
647,2010-07-27 11:00:00,8.6,8.0,96.0,170.0,5.4,1036.0
648,2010-07-27 12:00:00,16.1,7.6,57.0,320.0,7.6,1034.1
649,2010-07-27 13:00:00,16.1,7.6,57.0,320.0,7.6,1034.1
650,2010-07-27 14:00:00,16.1,7.6,57.0,320.0,7.6,1034.1
651,2010-07-27 15:00:00,16.3,7.0,54.0,10.0,9.4,1032.4
652,2010-07-27 16:00:00,16.3,7.0,54.0,10.0,9.4,1032.4
653,2010-07-27 17:00:00,16.3,7.0,54.0,10.0,9.4,1032.4
654,2010-07-27 18:00:00,12.9,7.1,68.0,60.0,7.6,1032.5
655,2010-07-27 19:00:00,12.9,7.1,68.0,60.0,7.6,1032.5
656,2010-07-27 20:00:00,12.9,7.1,68.0,60.0,7.6,1032.5
657,2010-07-27 21:00:00,9.8,7.6,86.0,180.0,9.4,1032.9
658,2010-07-27 22:00:00,9.8,7.6,86.0,180.0,9.4,1032.9
659,2010-07-27 23:00:00,9.8,7.6,86.0,180.0,9.4,1032.9
660,2010-07-28 00:00:00,9.2,7.6,90.0,130.0,7.6,1032.2
661,2010-07-28 01:00:00,9.2,7.6,90.0,130.0,7.6,1032.2
662,2010-07-28 02:00:00,9.2,7.6,90.0,130.0,7.6,1032.2
663,2010-07-28 03:00:00,8.5,7.3,92.0,150.0,9.4,1030.8
664,2010-07-28 04:00:00,8.5,7.3,92.0,150.0,9.4,1030.8
665,2010-07-28 05:00:00,8.5,7.3,92.0,150.0,9.4,1030.8
666,2010-07-28 06:00:00,8.9,8.0,94.0,260.0,1.8,1030.0
667,2010-07-28 07:00:00,8.9,8.0,94.0,260.0,1.8,1030.0
668,2010-07-28 08:00:00,8.9,8.0,94.0,260.0,1.8,1030.0
669,2010-07-28 09:00:00,8.9,8.0,94.0,260.0,1.8,1030.0
670,2010-07-28 10:00:00,8.9,8.0,94.0,260.0,1.8,1030.0
671,2010-07-28 11:00:00,8.9,8.0,94.0,260.0,1.8,1030.0
672,2010-07-28 12:00:00,11.7,11.4,98.0,,0.0,1027.7
673,2010-07-28 13:00:00,11.7,11.4,98.0,,0.0,1027.7
674,2010-07-28 14:00:00,11.7,11.4,98.0,,0.0,1027.7
675,2010-07-28 15:00:00,12.7,12.4,98.0,,0.0,1024.8
676,2010-07-28 16:00:00,12.7,12.4,98.0,,0.0,1024.8
677,2010-07-28 17:00:00,12.7,12.4,98.0,,0.0,1024.8
678,2010-07-28 18:00:00,12.2,12.0,99.0,,0.0,1023.7
679,2010-07-28 19:00:00,12.2,12.0,99.0,,0.0,1023.7
680,2010-07-28 20:00:00,12.2,12.0,99.0,,0.0,1023.7
681,2010-07-28 21:00:00,12.7,12.5,99.0,80.0,16.6,1022.6
682,2010-07-28 22:00:00,12.7,12.5,99.0,80.0,16.6,1022.6
683,2010-07-28 23:00:00,12.7,12.5,99.0,80.0,16.6,1022.6
684,2010-07-29 00:00:00,12.4,12.2,99.0,,0.0,1020.2
685,2010-07-29 01:00:00,12.4,12.2,99.0,,0.0,1020.2
686,2010-07-29 02:00:00,12.4,12.2,99.0,,0.0,1020.2
687,2010-07-29 03:00:00,9.9,9.7,99.0,340.0,9.4,1018.9
688,2010-07-29 04:00:00,9.9,9.7,99.0,340.0,9.4,1018.9
689,2010-07-29 05:00:00,9.9,9.7,99.0,340.0,9.4,1018.9
690,2010-07-29 06:00:00,7.3,7.2,99.0,,0.0,1019.0
691,2010-07-29 07:00:00,7.3,7.2,99.0,,0.0,1019.0
692,2010-07-29 08:00:00,7.3,7.2,99.0,,0.0,1019.0
693,2010-07-29 09:00:00,8.9,8.8,99.0,40.0,1.8,1019.3
694,2010-07-29 10:00:00,8.9,8.8,99.0,40.0,1.8,1019.3
695,2010-07-29 11:00:00,8.9,8.8,99.0,40.0,1.8,1019.3
696,2010-07-29 12:00:00,10.4,10.2,99.0,150.0,1.8,1017.3
697,2010-07-29 13:00:00,10.4,10.2,99.0,150.0,1.8,1017.3
698,2010-07-29 14:00:00,10.4,10.2,99.0,150.0,1.8,1017.3
699,2010-07-29 15:00:00,11.7,11.2,97.0,,0.0,1016.0
700,2010-07-29 16:00:00,11.7,11.2,97.0,,0.0,1016.0
701,2010-07-29 17:00:00,11.7,11.2,97.0,,0.0,1016.0
702,2010-07-29 18:00:00,11.7,11.5,99.0,20.0,3.6,1015.9
703,2010-07-29 19:00:00,11.7,11.5,99.0,20.0,3.6,1015.9
704,2010-07-29 20:00:00,11.7,11.5,99.0,20.0,3.6,1015.9
705,2010-07-29 21:00:00,10.5,10.3,99.0,,0.0,1016.0
706,2010-07-29 22:00:00,10.5,10.3,99.0,,0.0,1016.0
707,2010-07-29 23:00:00,10.5,10.3,99.0,,0.0,1016.0
708,2010-07-30 00:00:00,10.8,10.6,99.0,,0.0,1016.0
709,2010-07-30 01:00:00,10.8,10.6,99.0,,0.0,1016.0
710,2010-07-30 02:00:00,10.8,10.6,99.0,,0.0,1016.0
711,2010-07-30 03:00:00,10.2,10.0,99.0,,0.0,1015.8
712,2010-07-30 04:00:00,10.2,10.0,99.0,,0.0,1015.8
713,2010-07-30 05:00:00,10.2,10.0,99.0,,0.0,1015.8
714,2010-07-30 06:00:00,7.9,7.8,99.0,340.0,5.4,1016.6
715,2010-07-30 07:00:00,7.9,7.8,99.0,340.0,5.4,1016.6
716,2010-07-30 08:00:00,7.9,7.8,99.0,340.0,5.4,1016.6
717,2010-07-30 09:00:00,10.0,9.8,99.0,350.0,5.4,1017.3
718,2010-07-30 10:00:00,10.0,9.8,99.0,350.0,5.4,1017.3
719,2010-07-30 11:00:00,10.0,9.8,99.0,350.0,5.4,1017.3
720,2010-07-30 12:00:00,16.4,12.4,77.0,230.0,1.8,1015.6
721,2010-07-30 13:00:00,16.4,12.4,77.0,230.0,1.8,1015.6
722,2010-07-30 14:00:00,16.4,12.4,77.0,230.0,1.8,1015.6
723,2010-07-30 15:00:00,18.4,13.5,73.0,,0.0,1013.4
724,2010-07-30 16:00:00,18.4,13.5,73.0,,0.0,1013.4
725,2010-07-30 17:00:00,18.4,13.5,73.0,,0.0,1013.4
726,2010-07-30 18:00:00,16.5,13.0,80.0,320.0,11.2,1014.7
